"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50"
384,384,277,277,384,90,384,54,19,24,367,277,101,90,265,218,101,90,90,90,55,90,331,312,101,261,142,124,201,101,142,268,201,55,331,296,177,101,101,152,177,65,65,101,101,144,154,129,250,232
178,178,2,2,178,91,178,342,125,237,40,2,105,384,194,112,105,91,91,91,59,178,190,187,322,186,44,125,213,105,44,119,303,59,110,12,124,322,322,56,124,324,324,105,105,145,325,107,19,2
324,324,3,3,324,97,324,126,130,260,230,3,106,178,199,332,106,97,97,97,64,384,143,324,254,142,151,126,63,106,151,301,117,64,182,335,152,254,254,109,152,44,44,106,106,147,35,194,377,384
307,307,9,9,307,99,307,37,89,384,268,9,107,324,143,126,107,99,99,99,71,218,125,261,118,109,332,127,56,107,332,357,225,71,117,258,348,118,118,334,348,151,151,107,107,151,341,340,72,183
82,82,11,11,82,101,82,82,117,225,126,11,108,307,40,37,108,101,101,101,72,295,289,164,36,9,56,130,45,108,56,294,285,72,231,249,303,36,36,44,303,221,221,108,108,153,187,199,323,89
143,143,18,18,143,105,143,367,213,47,331,18,110,82,367,349,110,105,105,105,73,324,54,296,351,293,201,133,377,110,201,177,64,73,181,142,2,351,351,155,2,189,189,110,110,160,225,165,45,123
54,54,19,19,54,106,54,143,70,272,332,19,111,143,126,90,111,106,106,106,74,143,148,271,35,143,143,136,183,111,143,124,323,74,171,325,360,35,35,324,360,332,332,111,111,161,261,232,232,129
295,295,20,20,295,107,295,11,142,256,53,20,112,54,230,295,112,107,107,107,82,126,218,190,196,294,65,141,148,112,65,152,232,82,130,213,39,196,196,262,39,135,135,112,112,162,296,341,214,161
11,11,24,24,11,108,11,200,329,178,266,24,113,295,331,5,113,108,108,108,88,54,112,89,162,120,40,142,254,113,40,348,242,88,63,383,112,162,162,249,112,181,181,113,113,164,254,384,206,367
190,190,29,29,190,110,190,190,268,359,279,29,116,11,268,324,116,110,110,110,89,307,332,358,12,258,222,143,383,116,222,303,250,89,128,36,28,12,12,280,28,186,186,116,116,165,190,89,376,130
126,126,36,36,126,111,126,272,254,54,249,36,118,190,266,367,118,111,111,111,90,190,126,236,93,10,181,144,124,118,181,2,188,90,4,109,48,93,93,143,48,128,128,118,118,169,312,303,340,313
332,332,37,37,332,112,332,279,303,309,349,37,125,126,249,274,125,112,112,112,91,5,37,12,332,153,199,145,334,125,199,360,19,91,196,261,106,332,332,213,106,143,143,125,125,170,358,161,63,126
254,254,38,38,254,113,254,277,211,306,36,38,126,332,332,40,126,113,113,113,94,82,349,170,112,214,324,147,126,126,324,39,45,94,48,186,89,112,112,191,89,261,261,126,126,171,12,123,196,165
349,349,47,47,349,116,349,332,47,190,129,47,127,254,279,82,127,116,116,116,97,11,90,295,214,161,29,151,214,127,29,112,376,97,19,135,267,214,214,48,267,222,222,127,127,177,164,2,384,82
111,111,53,53,111,118,111,101,111,143,107,53,130,349,349,107,130,118,118,118,99,271,295,306,252,48,19,153,48,130,19,28,377,99,250,189,63,252,252,117,63,353,353,130,130,178,271,367,358,196
37,37,55,55,37,125,37,188,177,130,37,55,136,111,53,279,136,125,125,125,101,40,5,152,58,325,5,160,161,136,5,48,340,101,74,268,376,58,58,348,376,258,258,136,136,179,89,126,178,349
40,40,64,64,40,126,40,24,267,200,217,64,141,37,37,11,141,126,126,126,105,37,324,83,216,280,3,161,111,141,3,106,206,105,376,44,222,216,216,190,222,29,29,141,141,180,236,271,161,267
183,183,71,71,183,127,183,292,112,126,87,71,142,40,36,254,142,127,127,127,106,332,367,130,18,359,10,162,142,142,10,89,214,106,35,124,134,18,18,359,134,266,266,142,142,182,152,237,54,199
367,367,72,72,367,130,367,99,106,342,348,72,143,183,129,167,143,130,130,130,107,254,40,117,325,29,11,169,36,143,11,267,63,107,225,177,35,325,325,29,35,129,129,143,143,183,170,196,13,342
5,5,73,73,5,136,5,26,376,37,353,73,144,367,87,236,144,136,136,136,108,349,82,2,331,134,12,170,144,144,12,63,72,108,2,301,351,331,331,383,351,19,19,144,144,186,83,349,37,200
271,271,82,82,271,141,271,47,377,349,125,82,147,5,107,307,147,141,141,141,110,367,107,3,37,190,13,171,190,147,13,376,135,110,54,348,54,37,37,144,54,108,108,147,147,188,117,267,349,214
279,279,88,88,279,142,279,61,79,313,177,88,148,271,217,271,148,142,142,142,111,279,279,9,293,2,20,177,196,148,20,222,257,111,252,112,259,293,293,222,259,268,268,148,148,195,324,130,143,285
236,236,89,89,236,143,236,29,285,185,195,89,151,279,348,132,151,143,143,143,112,236,11,10,163,268,24,178,99,151,24,134,75,112,270,2,330,163,163,72,330,231,231,151,151,196,306,217,75,250
107,107,90,90,107,144,107,225,72,332,147,90,153,236,353,111,153,144,144,144,113,111,254,11,21,324,35,179,143,153,35,35,358,113,295,294,232,21,21,22,232,89,89,153,153,197,48,99,1,217
237,237,91,91,237,147,237,223,183,188,366,91,160,107,125,225,160,147,147,147,116,183,236,13,181,47,36,180,289,160,36,351,161,116,64,106,81,181,181,142,81,40,40,160,160,199,222,147,332,271
165,165,99,99,165,148,165,242,153,115,106,99,161,237,195,183,161,148,148,148,118,225,307,19,234,63,37,182,64,161,37,54,196,118,136,303,285,234,234,63,285,195,195,161,161,200,2,214,126,254
272,272,101,101,272,151,272,5,63,107,101,101,162,165,177,101,162,151,151,151,125,107,271,20,303,144,38,183,29,162,38,259,306,125,369,152,10,303,303,89,10,117,117,162,162,201,3,285,190,147
225,225,105,105,225,153,225,359,196,367,159,105,169,272,147,312,169,153,153,153,126,272,111,24,349,301,39,186,267,169,39,330,13,126,44,39,72,349,349,4,72,301,301,169,169,205,9,250,367,178
260,260,106,106,260,160,260,321,248,279,90,106,171,225,101,165,171,160,160,160,127,260,225,37,56,106,45,188,11,171,45,232,384,127,71,48,161,56,56,47,161,160,160,171,171,213,10,288,279,341
200,200,107,107,200,161,200,206,17,5,253,107,177,260,366,260,177,161,161,161,130,237,183,38,296,82,47,195,153,177,47,81,178,130,142,35,19,296,296,82,19,3,3,177,177,214,11,178,107,288
312,312,108,108,312,162,312,40,161,29,223,108,178,200,106,237,178,162,162,162,136,165,101,44,358,22,48,196,177,178,48,285,143,136,45,351,196,358,358,267,196,5,5,178,178,215,13,200,304,237
101,101,110,110,101,169,101,256,64,40,112,110,179,312,159,272,179,169,169,169,141,312,312,45,109,24,54,197,359,179,54,10,54,141,213,89,187,109,109,54,187,10,10,179,179,216,19,105,91,3
164,164,111,111,164,171,164,203,359,277,341,111,180,101,90,164,180,171,171,171,142,101,165,47,143,72,55,200,348,180,55,72,190,142,301,134,214,143,143,214,214,11,11,180,180,217,20,3,257,18
199,199,112,112,199,177,199,306,190,99,141,112,182,164,223,223,182,177,177,177,143,24,260,48,294,39,63,201,35,182,63,161,126,143,279,330,340,294,294,297,340,12,12,182,182,221,24,18,40,19
130,130,113,113,130,178,130,201,45,271,52,113,183,199,253,24,183,178,178,178,144,164,237,54,111,332,72,205,301,183,72,19,332,144,99,63,250,111,111,24,250,13,13,183,183,222,37,19,101,20
47,47,118,118,47,180,47,236,214,242,295,118,188,130,112,47,188,180,180,180,147,199,272,55,11,11,73,213,4,188,73,196,274,147,56,222,126,11,11,118,126,20,20,188,188,223,38,20,286,24
24,24,125,125,24,182,24,312,136,101,225,125,195,47,341,200,195,182,182,182,148,200,164,72,284,351,75,214,268,195,75,187,349,148,116,259,190,284,284,11,190,24,24,195,195,231,44,24,269,29
359,359,126,126,359,183,359,115,358,239,307,126,196,24,141,199,196,183,183,183,153,47,223,73,145,124,82,215,47,196,82,214,37,153,324,54,45,145,145,351,45,35,35,196,196,232,45,29,34,36
223,223,127,127,223,188,223,271,118,236,105,127,197,359,295,359,197,188,188,188,160,313,24,80,280,249,89,216,82,197,89,340,40,160,358,285,367,280,280,161,367,36,36,197,197,233,47,36,347,37
342,342,136,136,342,195,342,64,171,274,182,136,200,223,52,130,200,195,195,195,161,130,47,81,187,222,91,217,351,200,91,250,367,161,268,81,171,187,187,335,171,37,37,200,200,234,54,37,333,38
288,288,141,141,288,196,288,164,304,201,94,141,201,342,225,288,201,196,196,196,162,359,200,82,279,196,101,221,349,201,101,126,5,162,272,161,315,279,279,196,315,38,38,201,201,236,55,38,153,47
188,188,142,142,188,197,188,377,13,223,59,142,213,288,307,313,213,197,197,197,171,188,199,91,82,19,106,222,24,213,106,190,271,171,201,19,323,82,82,36,323,39,39,213,213,237,72,47,20,53
129,129,143,143,129,200,129,199,269,64,272,143,214,188,105,188,214,200,200,200,177,342,359,101,183,213,107,223,13,214,107,45,279,177,383,10,304,183,183,227,304,45,45,214,214,240,73,53,233,55
313,313,144,144,313,201,313,353,279,167,153,144,215,129,94,342,215,201,201,201,178,242,130,107,359,81,108,231,106,215,108,367,236,178,29,187,117,359,359,126,117,47,47,215,215,241,80,55,223,64
353,353,153,153,353,213,353,288,54,312,313,153,217,313,59,353,217,213,213,213,180,277,288,108,47,89,109,232,101,217,109,171,107,180,384,72,244,47,47,153,244,48,48,217,217,242,81,59,251,71
277,277,160,160,277,214,277,129,283,206,123,160,218,353,182,129,218,214,214,214,182,223,313,110,267,177,110,233,112,218,110,315,132,182,178,196,153,267,267,332,153,54,54,218,218,249,82,64,5,72
29,29,161,161,29,215,29,1,197,132,110,161,221,277,313,277,221,215,215,215,183,129,188,111,231,117,112,234,332,221,112,323,312,183,109,214,178,231,231,45,178,55,55,221,221,250,91,71,55,73
99,99,162,162,99,217,99,217,250,153,242,162,223,29,153,217,223,217,217,217,188,288,342,112,330,244,113,240,118,223,113,304,101,188,111,315,349,330,330,135,349,63,63,223,223,251,101,72,306,88
217,217,171,171,217,218,217,150,233,199,277,171,225,99,123,29,225,218,218,218,195,29,353,113,24,126,117,241,162,225,117,117,164,195,254,250,269,24,24,35,269,72,72,225,225,252,107,73,271,90
242,242,177,177,242,221,242,274,178,164,260,177,231,217,272,242,231,221,221,221,196,99,129,116,223,35,124,242,39,231,124,244,199,196,143,126,280,223,223,124,280,73,73,231,231,253,108,88,382,91
153,153,178,178,153,223,153,239,251,377,237,178,232,242,242,153,232,223,223,223,197,353,277,118,334,112,125,249,187,232,125,153,223,197,200,367,143,334,334,108,143,75,75,232,232,254,110,90,118,99
253,253,180,180,253,225,253,329,332,353,206,180,233,153,277,99,233,225,225,225,200,217,217,126,107,54,126,250,108,233,126,178,288,200,183,190,37,107,107,177,37,82,82,233,233,258,112,91,215,101
341,341,182,182,341,231,341,309,286,288,188,182,240,253,110,341,240,231,231,231,201,153,29,127,160,259,127,251,358,240,127,349,129,201,53,45,208,160,160,106,208,91,91,240,240,259,113,101,113,105
147,147,183,183,147,232,147,118,365,129,23,183,242,341,260,253,242,232,232,232,213,206,242,143,367,173,128,252,370,242,128,269,353,213,126,280,332,367,367,13,332,101,101,242,242,260,116,106,171,106
206,206,188,188,206,233,206,341,384,217,324,188,248,147,237,147,248,233,233,233,214,201,153,144,178,323,144,253,37,248,144,280,217,214,153,117,136,178,178,268,136,106,106,248,248,266,118,108,236,108
64,64,195,195,64,240,64,153,126,118,171,195,249,206,206,206,249,240,240,240,215,64,99,147,39,12,147,254,367,249,147,143,153,215,11,244,384,39,39,301,384,107,107,249,249,267,126,110,197,110
201,201,196,196,201,242,201,304,215,304,371,196,250,64,188,201,250,242,242,242,217,341,341,151,249,335,160,258,107,250,160,37,253,217,269,323,358,249,249,112,358,109,109,250,250,268,127,112,292,112
182,182,197,197,182,248,182,147,349,341,11,197,251,201,324,64,251,248,248,248,218,253,253,153,384,135,162,259,330,251,162,208,341,218,233,208,107,384,384,39,107,110,110,251,251,269,143,113,199,113
377,377,200,200,377,249,377,253,143,253,165,200,253,182,165,377,253,249,249,249,221,147,147,161,4,127,164,260,285,253,164,332,147,221,108,153,286,4,4,127,286,112,112,253,253,270,144,118,73,118
110,110,201,201,110,250,110,167,37,171,200,201,254,377,371,182,254,250,250,250,223,377,206,162,383,13,177,266,280,254,177,136,182,223,72,178,138,383,383,101,138,113,113,254,254,271,147,125,329,125
118,118,213,213,118,251,118,171,75,147,82,213,258,110,171,110,258,251,251,251,225,182,201,177,177,358,178,267,315,258,178,384,110,225,190,349,233,177,177,107,233,124,124,258,258,272,151,127,70,127
1,1,214,214,1,253,1,17,101,286,118,214,260,118,200,118,260,253,253,253,231,118,64,178,173,187,182,268,22,260,182,358,118,231,125,143,101,173,173,120,101,125,125,260,260,275,153,136,368,136
87,87,215,215,87,254,87,132,180,136,336,215,266,1,11,171,266,254,254,254,232,171,377,180,91,162,186,269,250,266,186,107,87,232,266,384,173,91,91,162,173,126,126,266,266,276,161,141,79,141
382,382,218,218,382,258,382,347,176,91,136,218,267,87,336,136,267,258,258,258,233,110,182,182,244,353,187,270,173,267,187,286,382,233,359,332,279,244,244,173,279,127,127,267,267,277,162,142,87,142
34,34,223,223,34,260,34,182,367,1,146,223,268,382,82,52,268,260,260,260,240,87,110,183,106,315,189,272,244,268,189,138,34,240,195,37,197,106,106,358,197,144,144,268,268,279,177,143,52,143
171,171,225,225,171,265,171,110,107,182,130,225,269,34,118,87,269,265,265,265,242,52,118,186,268,108,190,275,279,269,190,233,52,242,367,107,251,268,268,37,251,147,147,269,269,284,178,144,290,144
248,248,231,231,248,266,248,87,144,110,24,231,270,171,136,17,270,266,266,266,249,136,171,188,142,45,195,276,91,270,195,101,171,249,37,358,118,142,142,187,118,162,162,270,270,285,180,153,164,153
17,17,232,232,17,267,17,52,300,52,359,232,272,248,130,304,272,267,267,267,250,1,136,196,370,285,196,277,384,272,196,173,211,250,13,138,297,370,370,315,297,164,164,272,272,286,182,160,136,160
211,211,233,233,211,268,211,136,162,87,269,233,275,17,24,283,275,268,268,268,251,17,52,197,213,129,213,279,223,275,213,279,304,251,124,101,223,213,213,208,223,177,177,275,275,288,186,162,3,162
136,136,242,242,136,269,136,382,223,17,47,242,277,211,269,286,277,269,269,269,253,304,87,200,315,101,217,284,127,277,217,197,136,253,82,173,215,315,315,244,215,178,178,277,277,290,188,171,309,171
283,283,249,249,283,272,283,211,108,283,233,249,279,136,359,91,279,272,272,272,254,211,17,214,20,107,223,285,335,279,223,251,329,254,304,118,91,20,20,349,91,182,182,279,279,293,196,177,180,177
300,300,250,250,300,279,300,248,87,248,304,250,283,283,304,248,283,279,279,279,260,248,304,215,208,208,231,286,208,283,231,118,17,260,36,279,162,208,208,279,162,187,187,283,283,294,197,180,129,180
70,70,251,251,70,283,70,70,127,329,318,251,284,300,233,329,284,283,283,283,266,70,283,217,301,40,236,288,135,284,236,223,283,266,332,13,13,301,301,285,13,190,190,284,284,295,214,182,256,182
230,230,253,253,230,284,230,283,5,257,76,253,285,70,47,257,285,284,284,284,267,283,286,221,22,91,249,290,138,285,249,215,365,267,330,223,155,22,22,138,155,196,196,285,285,301,215,188,312,188
176,176,254,254,176,285,176,91,91,269,201,254,286,230,201,269,286,285,285,285,268,91,91,222,250,199,250,293,178,286,250,91,286,268,39,91,333,250,250,223,333,199,199,286,286,303,217,195,38,195
347,347,260,260,347,286,347,176,194,211,286,260,288,176,286,211,288,286,286,286,269,176,248,223,138,3,252,294,297,288,252,162,176,269,286,162,144,138,138,91,144,213,213,288,288,304,221,197,17,197
52,52,266,266,52,288,52,34,20,300,108,266,289,52,108,300,289,288,288,288,272,34,269,232,285,5,253,295,368,289,253,13,269,272,24,333,127,285,285,330,127,217,217,289,289,306,223,201,319,201
329,329,267,267,329,289,329,300,40,20,377,267,290,329,251,20,290,289,289,289,279,300,211,233,155,20,258,301,20,290,258,333,91,279,223,144,108,155,155,250,108,223,223,290,290,307,232,206,144,206
265,265,268,268,265,290,265,286,333,176,251,268,293,265,197,176,293,290,290,290,283,286,300,249,297,37,259,303,155,293,259,144,347,283,351,127,227,297,297,353,227,236,236,293,293,311,233,213,350,213
194,194,269,269,194,293,194,257,230,251,29,269,295,194,29,251,295,293,293,293,284,269,20,250,227,38,261,304,55,295,261,127,248,284,366,108,180,227,227,3,180,249,249,295,295,312,249,215,162,215
304,304,272,272,304,295,304,269,368,233,215,272,300,304,215,233,300,295,295,295,285,265,176,251,335,55,266,306,227,300,266,108,251,285,118,113,20,335,335,5,20,250,250,300,300,313,250,223,365,223
365,365,279,279,365,300,365,265,113,365,197,279,301,365,377,365,301,300,300,300,286,230,251,253,135,73,267,307,262,301,267,180,194,286,101,20,55,135,135,20,55,252,252,301,301,314,251,231,203,231
79,79,284,284,79,301,79,230,306,34,180,284,302,79,342,34,302,301,301,301,288,194,233,254,353,75,268,311,191,302,268,20,233,288,3,55,113,353,353,38,113,253,253,302,302,319,253,233,353,233
286,286,285,285,286,302,286,194,55,333,162,285,303,286,162,333,303,302,302,302,289,20,365,258,129,110,270,313,350,303,270,55,300,289,20,368,73,129,129,40,73,267,267,303,303,322,258,249,108,249
269,269,286,286,269,303,269,20,105,55,148,286,304,269,180,55,304,303,303,303,290,333,333,259,40,113,271,314,38,304,271,113,333,290,38,73,368,40,40,55,368,270,270,304,304,323,259,251,274,251
91,91,289,289,91,304,91,333,271,73,64,289,310,91,148,73,310,304,304,304,295,329,55,260,199,138,279,319,333,310,279,73,265,295,47,271,38,199,199,73,38,271,271,310,310,324,260,253,127,253
141,141,290,290,141,310,141,233,265,70,342,290,313,141,218,70,313,310,310,310,300,233,73,269,5,147,285,322,113,313,285,368,20,300,55,290,3,5,5,75,3,279,279,313,313,330,269,260,167,260
105,105,295,295,105,313,105,55,353,215,289,295,319,105,289,347,319,313,313,313,302,55,70,272,75,164,288,323,120,319,288,38,230,302,73,262,75,75,75,110,75,285,285,319,319,331,279,266,239,266
233,233,302,302,233,319,233,251,236,38,218,302,322,233,127,215,322,319,319,319,303,251,215,279,341,178,290,324,73,322,290,3,215,303,90,38,290,341,341,113,290,288,288,322,322,332,285,268,341,268
123,123,303,303,123,322,123,73,52,197,99,303,324,123,64,79,324,322,322,322,304,73,38,285,368,182,301,330,353,324,301,75,197,304,91,3,350,368,368,129,350,290,290,324,324,333,286,269,288,269
251,251,304,304,251,324,251,365,350,230,127,304,330,251,41,197,330,324,324,324,313,365,197,286,3,217,306,331,129,330,306,290,55,313,106,75,319,3,3,147,319,306,306,330,330,334,288,272,115,272
333,333,313,313,333,330,333,215,312,3,144,313,331,333,144,265,331,330,330,330,319,215,230,288,38,223,312,332,40,331,312,350,70,319,107,350,271,38,38,164,271,312,312,331,331,339,290,277,150,277
20,20,319,319,20,331,20,38,38,180,41,319,332,20,254,290,332,331,331,331,322,38,3,290,55,236,319,333,199,332,319,319,73,322,112,319,120,55,55,178,120,319,319,332,332,340,293,279,217,279
215,215,324,324,215,332,215,159,73,290,254,324,333,215,99,113,333,332,332,332,324,159,180,293,73,250,322,334,3,333,322,271,79,324,113,120,306,73,73,182,306,322,322,333,333,341,294,284,253,284
73,73,331,331,73,333,73,197,199,347,111,331,334,73,354,180,334,333,333,333,331,197,290,294,110,253,325,339,5,334,325,306,38,331,127,306,191,110,110,199,191,325,325,334,334,342,295,286,147,286
55,55,332,332,55,334,55,123,159,194,183,332,339,55,111,230,339,334,334,334,332,123,194,303,113,271,330,340,75,339,330,40,159,332,144,40,40,113,113,217,40,330,330,339,339,348,303,290,132,290
38,38,333,333,38,339,38,368,123,350,354,333,340,38,183,3,340,339,339,339,333,368,350,304,147,279,333,342,110,340,333,199,180,333,162,199,199,147,147,236,199,333,333,340,340,349,304,302,248,302
197,197,339,339,197,340,197,79,319,113,20,339,342,197,20,368,342,340,340,340,339,79,113,319,164,288,341,348,147,342,341,236,113,339,177,236,236,164,164,253,236,341,341,342,342,350,319,304,211,304
3,3,340,340,3,342,3,113,3,368,352,340,348,3,91,141,348,342,342,342,340,113,368,322,182,290,342,349,164,348,342,129,368,340,180,129,129,182,182,271,129,342,342,348,348,351,322,307,283,307
290,290,342,342,290,348,290,105,164,265,91,342,349,290,333,38,349,348,348,348,342,105,265,323,217,306,348,350,182,349,348,353,141,342,197,353,353,217,217,288,353,348,348,349,349,353,323,319,182,319
113,113,348,348,113,349,113,3,290,79,333,348,350,113,290,194,350,349,349,349,348,3,79,332,236,312,349,351,217,350,349,164,3,348,215,164,164,236,236,290,164,349,349,350,350,357,332,331,110,331
368,368,349,349,368,350,368,290,129,319,290,349,351,368,352,319,351,350,350,350,349,290,319,333,253,319,350,357,236,351,350,5,350,349,249,5,5,253,253,306,5,350,350,351,351,359,333,332,194,332
180,180,350,350,180,357,180,350,141,144,73,350,357,180,73,350,357,357,357,357,350,350,144,340,271,330,351,359,253,357,351,341,290,350,251,341,341,271,271,312,341,351,351,357,357,366,340,333,176,333
159,159,359,359,159,359,159,180,288,141,319,359,359,159,319,144,359,359,359,359,359,180,141,349,288,333,358,366,271,359,358,312,108,359,290,312,312,288,288,319,312,358,358,359,359,367,349,348,300,348
350,350,366,366,350,366,350,319,217,162,3,366,366,350,3,159,366,366,366,366,366,319,162,350,290,341,359,367,288,366,359,182,144,366,319,182,182,290,290,333,182,359,359,366,366,368,350,350,230,350
319,319,367,367,319,367,319,141,341,108,38,367,367,319,38,162,367,367,367,367,367,141,108,357,306,349,367,368,290,367,367,110,162,367,333,110,110,306,306,341,110,367,367,367,367,369,357,359,159,359
144,144,368,368,144,368,144,144,147,159,350,368,368,144,350,108,368,368,368,368,368,144,159,359,312,350,368,369,306,368,368,288,319,368,348,288,288,312,312,350,288,368,368,368,368,370,359,366,265,366
162,162,377,377,162,377,162,162,253,127,113,377,377,162,113,123,377,377,377,377,377,162,127,367,319,367,369,377,312,377,369,217,127,377,349,217,217,319,319,367,217,369,369,377,377,377,367,368,123,368
108,108,383,383,108,383,108,108,182,123,55,383,383,108,55,127,383,383,383,383,383,108,123,368,333,368,383,383,319,383,383,253,123,383,350,253,253,333,333,368,253,383,383,383,383,383,368,377,105,377
127,127,384,384,127,384,127,127,110,105,368,384,384,127,368,105,384,384,384,384,384,127,105,384,350,384,384,384,341,384,384,147,105,384,368,147,147,350,350,384,147,384,384,384,384,384,384,383,141,383
