"";"n1";"n10";"n11";"n12";"n13";"n14";"n15";"n16";"n17";"n18";"n19";"n2";"n20";"n21";"n22";"n23";"n3";"n4";"n5";"n6";"n7";"n8";"n9";"o1";"o10";"o11";"o12";"o13";"o14";"o15";"o16";"o17";"o18";"o19";"o2";"o20";"o21";"o22";"o3";"o4";"o5";"o6";"o7";"o8";"o9";"r1";"r2";"r3";"r4";"r5";"avgr_acc";"avgrr_acc"
"w304";46;56;51;76;73;17;46;52;23,5;56;28;34;8;37;33;33;33;240,5;69;32;19;41,5;70;11;21;66;15,5;5;42;5;19;95;85;24;22;37;36;5;44;70;37;12;26;11;81,5;10;35;36;22,5;30;41,56;17
"w305";105;36;359;129;138;124;92;113;43;39;371;276;379;136;371;73,5;358;88;264;374;64;105;96;262;361;297;251;166;289;253;268;101;156,5;215;286;358;245;374;250;311;197;250;301;189;233;102;153;360;77;356;215,9;216
"w306";263;300;197;195;203;196;242;193,5;170;213;122;259;187;207;198;207;204;194;194;149;206;187,5;210;193;253;204;273;191;196;205,5;218;299;242;294,5;253;217;278;209;226;272;274;218;222;208;239;302;242,5;247;315;297;225,71;244
"w307";286;219,5;319;309;309;208;189;291;186;290;263;171;272;330;313;188,5;292;277;199;257;281;290;330;244;236;287;190;270;252;87;266;235;267;103;181;103;229;177;305;194;184;171;191;173;285;220;95,5;150;295;230;233,81;268
"w308";320;335;239;288;346;351;354;327;337;347;310;342;312;314;302;341;265;320;354;327;364;339;299;373;372;373;369;360;369;355;350;356;353;364;378;336;364;353;367;373;370;371;362;373;379;169;151;139,5;178;102;323,85;354
"w309";233;278,5;198;227,5;221;172;214;184;178;208;124;271;192;253;185;169;196;162;245;151;230;159;251;81;149;123;213;208;220;209;213;294;247;294,5;172;223;169;164;147;122;192;152;180;134;110,5;316;175,5;259,5;333;292;201,9;184
"w31";53;98,5;106;89;147;98;105;52;123;89;74;128;71;110;107;34;119;78,5;83;67;129;129;43;82;115;59;97;140,5;90;260;102;198;165;171;31;206;83;124;83;61;33;108;80;113;116;180;118;74;119,5;76;104,36;79
"w310";375;373;352;384;375;346;374;375;364;355;319;373;320;364;278;364;332;328;347;262;347;367;365;128;244;230;311;314;346;340;356;379;379;382;277;307;161;228;175;202;195;280;242;302;241;118;379;382;379;375;313,82;346
"w311";151;147,5;101;159;170;306;152;160,5;156;148;125;266;130;175;147;136;214;212;338;284;181;152;169;243;317;325;328;312;341;326,5;269;132;195;269;291;237;299;297;241;289;319;313;323;315;321,5;84;328;289;202;137;230,46;255
"w312";54;18,5;9;12;21;49;21;38;27;43;8;13;29;16;23;62,5;11;4;5;4;7;9;8;28;71;108;32;36;23;8;58;21;57;18;123;31;78;38;71;107;85;74;71;31;19;16;42,5;45;75;43;38,03;12
"w313";139;117;314;90,5;94;71;121;96;73,5;127;354;102;353;156;359;58;269;53;101;366;121;141;75;252;284;57;115;80;67;38;98;114;129,5;163;175;362;53;341;76;67;74;43;158;106;74,5;80;26;341;162,5;359;152,93;106
"w314";182;211;145;180;231;154,5;188;177;179;171;129;174;148;192;169;235;156;115;241,5;127;197;153;160;139;168;146;182;107;171;113;118;189,5;263;148,5;229;147;160;141;153;180;153;125;228;148;189;312;202,5;181;263,5;217,5;175,79;138
"w315";180;176;312;295;229;168;262;314;269;294;296;126;295;316;305;170;249;160;156;271;295;231;313;163;182;180;211;222;227;70,5;242;182;184;114;191;111;239;171;260;188;152;146;221;140;306,5;194;188;198;133,5;203;214,03;210
"w316";264;196;149;257;131;188;302;280;343;338;294;326;243;265;224;326;295;144;303;231;355;297;213;357;338;237,5;338;307;296;274;293;222;124,5;300;340;296,5;351;311;341;334;341;307;357;346;336,5;198;148,5;67,5;101,5;111;266,77;324
"w317";161;229,5;152;240;218;160;210;159;171;177;144;200;164;191;165;195,5;137;142;290,5;136;221;155;208;94;98;130,5;175;114;175,5;134,5;141;192;254,5;179;193;106;151;125;142;110,5;151;133,5;145;119;199,5;266;182,5;194;276,5;223,5;172,65;134
"w318";311;327;252;276;302;323;318;324;338;278;314;151;218;201;258;350;123;263;216;216;272;320;196;103;58;29,5;70;69;54;141;34;99,5;148;34;195;20;28;66;89;42;44;60;104;112;156,5;116;343;275;148,5;301;181,74;149
"w319";135;132;111;136;111;92;151;136;143;140;97;63;88;99;91;129;102;51;107;81;113;121;68;59;60;98;43;118,5;100;98;86;43;153;85;11;136;35;81;63;43;46;75;69;55;119;105;145,5;66;62,5;61;92,27;73
"w32";64;52,5;44;62,5;83;100;69;94,5;84;104;68;73;72;54;81;125,5;59;60;72;44;69;61;120;66;146;141;108;39;63;73;29;40;122;56;204;65;116;61;116;189;115;116;123;73;68;49,5;26;4,5;27,5;10,5;79,26;59
"w320";48;72;41;61;74;73;35;71;59;48;55;69;10;45;61;50;62;39;114;40,5;26;21;49;36;83,5;69;56;26;58;12;43;78;117;2;118;28;75;39;101;152;88;70;97;38;119;14;35;36;22,5;20;57,13;35
"w321";101;64;347;83;93;117;116;60;20;40;361;51;361;103;366;49;346;30;120;368;55;102;23;205;353;274;255;90;266;111;183;93;161;100;263;340;224;362;294;191;200;145;84;180;215,5;71;70;348;164;341;179,19;145
"w322";212;216;91;192;207;194,5;222;265;200;237;160;282;129;275;216;193;153;237;187;163;184;225;236;283;206;228;260;255;137;252;163;276;230;311;241;219;223;174;242;284;271;191;267;281;219,5;336;276,5;115,5;361,5;254;224,67;242
"w323";250;156;295;334;237;219;295;289;231;299;230;144;242;323;315;168;247;230;213;255;323;275;316;184;160;283;64;288;154;123;324;172;219;210;109;90,5;237;145;329;254;167;207;254;174,5;319,5;213;315;219;256;225;231,63;261
"w324";302;356;258;335;327;348;334;281;336;363;318;337;260;321;295;340;255;339;355;329;365;343;303;375;366;365;370;366;370;359;365;373;350;368;374;364;362;344;366;375;368;364;371;370;374;210;157;95;201;96;324,36;355
"w325";204;202;87;174;279;194,5;252;241;215;210;146;251;123;294;243;186;146;205;183;210;246,5;266;248;166;111;175;165;232;164;193;153;281;240;304,5;105;225;163;152;151;106;142;160;156;201,5;123,5;347;276,5;115,5;361,5;250;200,52;179
"w326";383;381;378;369;383;376;383;383;378;377;365;379;377;382;353;384;382;378;371;303;379;383;377;120;267;353;373;371;375;377;382;343;346;344;288;379;194;282;180;282;272;324;285;344;323,5;139;376;374;373;371;340,83;369
"w327";133;164,5;139;166;144;295;106;148;155;160;103;143;118;234;130;137,5;114;244;329;259;167;144;155;326;307;354;288;202;293;305;305;134;99;235;322;156;321;260;282;346;318;345;304;316;262;148;345;285;261;171;223,56;241
"w328";9;22,5;1;1;16;6;12;37;41;68;16;1;5;24;10;47;2;22;2;10;10;44;14;22;27;70;26;22;10;25,5;40;20;29,5;4;75;22,5;64;18;40;90;54;36;61;6,5;10;23;50;24;46;42;27,57;5
"w329";71;111,5;310;92;113;12,5;91;100;49;63;347;76;375;83;342;45;254;289,5;27;376;93;80;142;113;326;12;57;56,5;39;110;60;122;20;126,5;30;216;14;330;39;47;48;56;33;51;37;146;85;340;7;302;127,31;90
"w33";1;2,5;275;47;1;35;1;6;4;2;328;31;321;1;269;10;275;41;58;358;54;147;53;307;365;253;200;156;133;185;90;37;2;26;311;316;369;370;227;354;355;175;128;356;158;384;50;327;70;300;166,49;125
"w330";208;288;240;213,5;297;164;221;179;213,5;238;151;205;108;233;211;201,5;98;369;258,5;213;179,5;199;271;237;131;139;217;124;173;184;151;279;220,5;175;161;153;179;134;135;158;215,5;148;164;191;136;327;246,5;155,5;320,5;112,5;198,53;176
"w331";171;146;292;284;215;215;250;282;264;292;251;138;231;284;292;209;268;360;161,5;253;317;284;293;152;157;255;96;248;112;154;250;137;246;182;112;51;138;147;304;233;166;186;177;132;269;199;264;212,5;209,5;107;212,97;207
"w332";157;182;128;138;140;130;169;153;328;322;221;296;153;161;129;302;250;341;124;207;298;206;172;361;324;313;296;279;307;314;301;251;186;275,5;327;285;330;302;298;315;335;321;335;325;334;182;100,5;76;66,5;63;238,19;275
"w333";202;274;217;244;308;177;201;230;244;251;158;257;128;260;225;201,5;103;363;294;193;204,5;212;289;183;97;127;192;193,5;135,5;181;140;252;232;226;96;138;146;122;121;95;149,5;161;127;224;139,5;337;246,5;144;297,5;117,5;197,13;173
"w334";284;325;205;274;288;142;308;305;361;323;266;123;224;224;163;338;76;365;134;143;322;347;339;47;19;5;8;27;11;35;45;1;38;19,5;81;1;1;36;17;3;1;40,5;15;64;32,5;147;358;318;165,5;317;154,64;110
"w335";104;109;79;126;106;42;81;121;120;123;96;28;87;73;60;95,5;44;297;31;68;86;123;133;98;48;24;40;177;71;182;97;107;73;105;2;93;21;97;13;27;35;50;24;69;44,5;135;111;56;92,5;57;83,63;63
"w336";15;77;48;74;54;22;43;61;46;83;56;37;26;29;38;41;30;326;67;40,5;27;23;123;30;29;53;51;10;28;29;28;31;27;63,5;36;26;60;21;52;79;67;49;46;15;3,5;18;35;24;35,5;27;47,2;21
"w337";88;126,5;367;84,5;115;159;131;118;56;94;368;162;365;127;370;99;350;127;122;379;124;96;147;215;381;252;259;155;129;247,5;95;94;342;145;315;331;300;364;310;264;324;349;166;237;229;95;82;351;173;349;214,57;212
"w338";211;233;167;207;187;226;211;248;218;239;155;284;150;274;204;199;200;204;196,5;196;185;219;238;282;272;259;266;245;139;244,5;143;288;285,5;314;251;236;271;277;264;288;292;230;290;278;215,5;343;276,5;104;361,5;222;235,78;272
"w339";268;176;315;314;249;272;271;285;301;282;253;170;228;342;309;187;296;199;203,5;276;297;225;341;172;215;288;111;263;217;143;297;207;326;181;208;99;288;193;312;229;219;276;263;221;305;262;308;121;268;261;246,25;292
"w34";271;300;92;197;228;209;212;212;232;242;220;285;216;248;201;277;172;121;170;141;260;221;158;312;213;222;253;234,5;256;178;247;257;325;289;252;281;236;204,5;276;280;258;193;273;256;181;260;237;201;241,5;260;231,23;260
"w340";310;347;244;305;312;350;348;294;332;339;316;336;255;313;303;328;252;288;356;320;357;329;327;376;371;378;367;365;371;365;364;363;359;370;376;374;363;355;371;376;375;367;373;374;377;183;147;111,5;170;90;321,85;352
"w341";231;245;183;176;281;197;239;239;202;217;184;304;172;292;235;195,5;191;211;226;218;244;232;246;165;223;155;163;216;212;226;142;293;274;312;163;228;186;252;195;117;198;189;183;209;151;328,5;276,5;104;361,5;196;217,58;222
"w342";363;362;322;370;358;338;353;373;347;330;315;358;249;348;267;327;272;337;333;248;316;354;317;158;258;221;324;323;327;335;337;362;375;383;281;305;174;264;215;224;237;278;216;313;258;94;382;380;384;382;306,94;344
"w343";164;188,5;230;179;158;335;130;142;144;158;176;212;162;163;181;142;211;247;236;237;161;146;154;214;305;240;344;289;332;334;299;149;206,5;272;283;262;262;317;236;294;302;303;296;339;289,5;145;333;278,5;254;109;230,88;258
"w344";20;36;17;8;28,5;48;39;64,5;59;90;36;16;20;68;42;71,5;13;21;6;24;46;65;56;55;124;121;78;25;22;63,5;54;52;99;47,5;186;25;106;51;94;169;93;106;86;46;41,5;51,5;35;24;42;34;56,51;34
"w345";130;111,5;320;113;100;105;125;110;93;128;360;84;378;132;348;121;276;68;73;354;105;97;94;335;302;65;76;81;113;192;107;138;107;156,5;13;309;98;343;103;55;92;110;103;77;48,5;77;117;335;7;334;154,39;109
"w346";221;229,5;188;230,5;262;173;198;222,5;234;241;173;234;149;236;210;180,5;140;198;256;188,5;179,5;194;287;207;203;163;215;138;170;233;138;297;233;156,5;211,5;176;199;191;157;212;251;179;255;239;167;330;227,5;163;320,5;112,5;207,39;196
"w347";187;142;304;293;232;224;208;269;226;283;258;136;236;307;311;175;243;147;147;254;279;264;322;195;190;227;112;241;130;153;217;166;265;162;198;164;251;207;327;226;229;205;229;218;227;202;159;229,5;209,5;135;218,42;226
"w348";174;300;195;163;167;203;293;264;323;298;236;317;211;188;188;306;277;133;131;234;283;241;184;364;336;341;320;315,5;291;337;303;280;272;282,5;335;303;342;331;333;320;344;325;346;336;355;190;100,5;80;66,5;62;258,4;314
"w349";218;216;181;254;266;199;183;200;235;256;169;242;135;273;209;173,5;148;192;287;197,5;204,5;218;305;161;170;164,5;201;170,5;135,5;171;147;268;251,5;200,5;149,5;155;182;190;174;138,5;176;181;187;205;149;305;227,5;144;297,5;117,5;199,61;178
"w35";318;258;341;346;348;300;316;338;263;320;303;240;265;355;321;314;344;298;316;316;332;338;328;315;249;298;193;331;279;133;323;213;271;214;170;157;261;187;336;204;202;282;211;232,5;344;226;323;179;194;158;274,07;327
"w350";299;334;257;281;300;312;314;321;325;218;302;130;219;223;238;315;138;291;212;202;326;342;240;121;94;55;105;68;73;166;83;7;139;53,5;235;82;38;101;120;40;70;96;114;135;119;113;339;203;165,5;312;187,72;158
"w351";132;120;192;139;109;109;122;115;114,5;147;104;75;100;118;97;132;90;75;93,5;82;104;126;87;72;103;82;77;101,5;82;264;126;133;155;137;35;203;34;120;98;60;36;101;85;96;92;138;122;77;92,5;55;107,2;81
"w352";23;88;46;52,5;85;85;55;104;61;112;59,5;56;15;75;59;71,5;55;70;100;53;68;54,5;110;48;104;109;102;54;50;43;49;35;102,5;51,5;147;62;110;56;108;109;114;117;119;70;50,5;33;35;38,5;35,5;21;70,63;47
"w353";39,5;9;350;72;90;24;71;58;32,5;34;366;198;352;155;369;139;356;47;78,5;370;29;33;59;176;358;122;258;91;141;186;111;63;106;124;317;333;290;366;210;222;196;138;109;149;102;361;78,5;349;79;346;174,26;135
"w354";196;254;119;170;177,5;145;174;224;147;186;131;255;144;189;146;194;141;104;192;116;192;213;177;213;173;179;250;162;174;169;241;265,5;236;262;220;205;191;154;196;268;249;167;244;228;160;236;260;176;330;299;197,88;174
"w355";194;168,5;287;322;259;213;203;273;213,5;300;215;131;263;322;296;166;282;231,5;159;230;274;261;265;242;153;296;219;264;142;86;286;225;215;172;134;84;246;151;295;231;103;149;165;154;293;201;239,5;269;305;248;221,92;233
"w356";316;340;248;287;319;345;336;271;329;343;289;334;293;289;268;339;229;324;352;310;351;319;281;369;357;366;351;355;363;349;355;358;347;357;370;346;358;338;359;367;362;360;364;367;368;175;186;97,5;191;104;315,03;348
"w357";210;223;112;168;216,5;140;170;207;151;185;162;247;132;222;145;192;135;94;200,5;103,5;291;249;216;167;54;112;204;146;186;151,5;219;265,5;209;267;124,5;197;118;94;115;97;155;135;120;127;86;288,5;196,5;176;334;298;176,28;139
"w358";384;384;382;374;384;378;384;384;375;378;355;383;373;381;350;383;376;377;367;307;378;384;376;104;199,5;301;350;372;361;375;383;350;364;343;267;384;130;267;143;225;185,5;274;217;337;277,5;123;378;379;377;380;328,87;359
"w359";125;147,5;200;171;137;232;119;144;163;155;95;177;104;159;109;115;100;187,5;292;278;153;172,5;149;322;292;308;299;281;288;300;287;99,5;45;160;319;90,5;326;249;292;336;307;314;305;272;253,5;111;326;296;291;169;212,46;206
"w36";341;355;242;308;366;363;347;362;345;370;305;351;334;327;300;343;260;295;369;352;358;336;332;339;347;363;363;362;342;356;340;372;357;348;355;320;381;312;372;359;350;357;352;360;363;376;359;315;311;288;341,6;371
"w360";4;6,5;3;2;3;2;8;15,5;15;27;4;2;1;7;2;22;1;2;7;3;3;10;4;5;22;75;14;3,5;7;1;24;2;12;7;33;12;58;4;16;75,5;21;20;31;1;1;3;26;29;44;48;14,98;1
"w361";75;88;353;111;142;64;58;93;141;130;257;78;369;133;274;57;189;206;59;362;41;87;44,5;111;50;31;93;70;85;41;79;103;34;9,5;159;279;50;350;28;58;22;14;23;45;41,5;68;84;338;87,5;354;122,38;87
"w362";172;194,5;241;222,5;257,5;122;165;198;192;165,5;113;157;121;217;138;218;83;306;219;113;168;163;190;191;87,5;117;186;85;178;74;139;185;227;76;167;128;127;107;87;163;138;118;113;116;167;249;202,5;196;293,5;251,5;166,1;123
"w363";209;168,5;296;300;265;138;177;275;222;327;242;135;223;306;284;167;258;296;139;273;275;193;257;146;147;188;126;199;207,5;85;234;176;190;135;106;80,5;214;133;239;184;124;109;174;147;267;196;107;244;198,5;269;201,02;180
"w364";159;162,5;165;141;121;118;194;169;321;293;188;321;175;170;119;292;251;292;231,5;205,5;337;207;175;353;299;231;314;301;301;262;273;217;86;221;339;270;334;303;299;281;276;251;331;328;336,5;166;98,5;73;104,5;79;230,7;257
"w365";173;208;247;234;252,5;133;178;227;191;199,5;120;181;131;208;137;206;69;313;207;110;225,5;170;233;143;68;119,5;170;105;182,5;77,5;165;202,5;243,5;87;95;121;123;78;81;112;135;127;78;118;177;286;182,5;204,5;308,5;274,5;168,36;129
"w366";274;329;228;272;247;175,5;328;329;331;329;264;121;217;214,5;153;333;72;357;126;98;325;316;226;34;5;9;4;59;69;101;4;96;99;97,5;50;11;3;15;15;17;5;4;4;36;77,5;133;355;310;110,5;306;153,89;108
"w367";116;104,5;77;117,5;105;51;100;124;116;137;87;32;90;123;68;82;45;233;53;63;83;98;115;93;10;74;44;128;102;130;44;46;75,5;90;16;67,5;19;83,5;11;9;14;15;12;61;71,5;153;111;64;106,5;58;78,57;58
"w368";25,5;52,5;56;55,5;67;10;50;77;23,5;46;24;35;11;17;36;16,5;23;238,5;75;30;20;75;58;1;16;63;15,5;2;41;18;9;70;83,5;38;37;30;42;7;36;71;43;10;29;19,5;77,5;24,5;17;48;29,5;37,5;40,75;16
"w369";74;106,5;340;74;116;144;134;79;68;65;369;194;368;129;379;64;360;95;123;377;102;66;74;257;370;184;275;97;236;146;223;74;147;111,5;354;363;277;373;355;252;204;305;203;231;116;181;86;355;118;351;202,9;187
"w37";265;261,5;96;193,5;201;204;195;242;196;304;166,5;295;246;230;193;276;178;117;267;133;266;209;179,5;202;110;147;160,5;179;272;168;181;254;276,5;298,5;78;280;134;144;231;134;156;136;154;169;106,5;259;271,5;169,5;241,5;263;201,79;183
"w370";188;277;191;172;177,5;183;184;182;138;182;141,5;274;152;193;179;184;183;105;215;120;252,5;162;185;194;256;201;254;157;165;172;199;282,5;198;255;256;202;230;215;229;269;247;190;264;258;228;239;260;185,5;317;293;208,73;201
"w371";255;176;309;304;256;167;173;283;193;273;237;141;268;319;306;173,5;322;234;141;264;294;267;300;196;222;275;146;266;185;75,5;256;242;238;125;213;107,5;209;201,5;296;161;144;184;206;176;295;188;95,5;278,5;292;237;223,32;240
"w372";267;341;206;265;315;343;331;276;330;335;286;335;270;280;270;334;241;299;348;292;350;315;280;372;367;374;354;356;366;353;354;351;358;356;375;327;359;345;361;371;369;369;363;368;372;165;235;90;197;85;312,42;345
"w373";201;261,5;185;169;216,5;161,5;168;176;148;170;141,5;273;137;221;168;184;202;91;202;123;268;225;224,5;96;150;128;209;149;226;179;201;282,5;212,5;258;183;201;159;170;163;147;179;144;196;133;110,5;306;196,5;185,5;324;290;189,9;162
"w374";365;368;334;372;364;344;368;372;353;326;317;362;307;337;244;348;267;325;337;249;336;360;323;122;201;203;300;294,5;330;332;343;364;369;384;261;300;139;221;177;144;187;249;200;275;225;101;380;381;383;384;298,55;340
"w375";145;152;116;161;163;331;143;141;167;162;111;279;110;157;122;145;244;137;285;281;200;180;148;204;295;285;323;315,5;333;313;275;127;211;241,5;279;209,5;244;304;218;261;279,5;279;284;314;289,5;85;332;282,5;244;98;220,12;230
"w376";18;10,5;14;10;14;43;18;48;38;30;12;17;3;26,5;19;40;6;10;15;14;24;22;16;23;69;104;33;43;18;9;47;29;64,5;22;148;43;88;40;68;121;87;83;65;30;26;7,5;29;47;56;39;38,14;13
"w377";166;98,5;345;88;118;114;140;97;75,5;153;345;99;354;78;257;150;310;55;103;323;109;85;109;88;257;51;106;78;79;34;70;81,5;129,5;143;255;324;111;347;59;68;106;63;76;53;61;122;65,5;344;87,5;338;147,38;104
"w378";170;211;133,5;164;257,5;152;163;163;146;165,5;115;169;141;185;134;184;177;111;241,5;150;155;164;181;178;172;144;172;130;184;100;130;197;224;117;215;142,5;135;149;144;185,5;163;128;201;115;163;243,5;202,5;206,5;293,5;251,5;170,39;131
"w379";214;172;298;275;223;163;197;277;237;255;229;124;253;278;285;160;246;140;148;239;312;245;268,5;182;232;190;153;285;201;79;237;177;184;146;145,5;83;226;162;249;203;123;166;189;144;272;193;188;151,5;198,5;221;204,38;191
"w38";370;370;383;382;339;379;361;374;379;380;336;357;367;370;213;374;379;376;374;225;374;376;378;74;193;280;365;373;364;379;375;331;316;278;262;361;148,5;255;131;248;213;259;208;319;279;89,5;371;366;366;361;315,62;349
"w380";167;176;159;217;134;150;227;214,5;319;289;201;327;202;252;172;246;301;132;311;227;329;238;173;354;343;241;329;305;306;278;290;230;124,5;306;336;289;341;316;319;335;342;308;347;348;346;170;98,5;61;104,5;77;248,16;295
"w381";175;233;133,5;212;252,5;154,5;193;168;154;199,5;147;208;145,5;220;155,5;178;159;135;234;147;225,5;184;209;92;101;135;168;123;182,5;120;135;199;250;106,5;210;129,5;132;136;136;126;178;129;170;139;179,5;287;182,5;204,5;308,5;274,5;175,13;137
"w382";331;337;250;285;287;321;333;325;333;194;307,5;159;200;195;256;325;122;269;203,5;194;320;324;205;89;53;32;52;79;57;151,5;27;92;145;56;192;17;17;65;86;56;62;72;87;110;139,5;112;340;256,5;110,5;289;178,42;144
"w383";136;126,5;169;133;103;82,5;157;133;114,5;152;84;64;81;106;83;141;99;45;102;86;94;130;66;50;57;99;27;140,5;98;128,5;76;51;149,5;86;17;107,5;20;74;70;46;71;68;77;62;99;114;140;63;106,5;71;93,12;74
"w384";43;82,5;31;29,5;77,5;74;28;64,5;16;62;40;65;19;43;57;46;56;42;109;43;37,5;56,5;34,5;31;81;71;61;44;49;22;20;71;113,5;22;108;36;87;42;91;119;89;78;98;42;96;7,5;35;38,5;29,5;31;55,39;32
"w39";7;26;25;27;10;44;3;5;10;15;3;89;2;49;1;13;39;61;154;93;116,5;7;12;333;281;309;277;225;245;283;253;91;39,5;153;318;74;308;232;259;328;300;312;293;212;235,5;173;198;94;356;191;143,69;99
"w4";359;359,5;272;325;370;371;362;366;354;365;320;367;344;346;323;363;328;327;373;357;359;353;357;355;354;367;359;350;358;361;366;365;371;360;368;338;384;318;382;358;363;368;375;376;370;371;354;307;318;294;352,61;381
"w40";49,5;13;7;14;22;11;15;56,5;47;70;18;10;55;11;20;56;12;7;16;8;16;16;27;14;35;88;18;23;13;16;62;57;54;12;85;54;61;16;42;81;34;23;44;18;6;44,5;5;12;57;18;31,39;9
"w41";13;60;279;71;42;45;54;292;29,5;7;261;103;310;72;110;9;125;151;325;288;21;45;65;160;283;33;157;94;95;38;81;112;25;71,5;152;171;348;320;95;21;334;7;314;98;38;378;62;319;127,5;323;140,69;95
"w42";190;248,5;190;181;194;227;154;158;216;258;191;223;201;196;173;225,5;94;301;282;94;280;186;235;241;125;166;222;101,5;172;99;134;200;205;136;190;127;190;127;206;190;188;126;143;162;187;307;232,5;155,5;192,5;246,5;189,39;161
"w43";294;238,5;318;323;305;271;279;323;223;308;285;207;289;349;283;308;313;353;210;312;333;292;295;287;165;258;195;320;214;128,5;307;245;223;213;98;110;225;198;314;228;148;151;202;152;314;207;303;217;143,5;93;247,41;294
"w44";154;170;74;102;172;181,5;132;162;212;266;139;320;204;144;99;158;239;279;135;157;149,5;160;145;336;279;304;285;335;322;284;210;292;88;264;348;260,5;306;285;269;323;322;292;332;297;275,5;370;289;181;226,5;226;231,11;259
"w45";198;216;194;263;195;239;162;167;199;260;196;210;237;186;166;240,5;96;286;298,5;87;240;156;224,5;159;91;174;173;150;197;134,5;164;195;194;189;52;105;133;79;169;153;169;121;116;143;190,5;326;232,5;158;195,5;235,5;182,3;151
"w46";108;64;58;103;32;33,5;96;35;124;122;23;97;42;79;11;157;74;165;35,5;39;62;88;51;9;1;13;6;31;44;82;18;27;96;59;29;15;12;1;1;13;12;1,5;2;27;58,5;73;322;273;72,5;266;65,27;43
"w47";63;111,5;98;120;141;67;98;127;63;19;13;95;6;105;53;3;60;185;44;46;81;99;52;108;13;45;104;164;101;20;106;73;63;67,5;28;76;32;114;29;18;19;29;16;100;66;162;165;70;145,5;51;74,69;56
"w48";89;32,5;42;51;39;25;29;56,5;62;64;33;29;35;41;31;114;17;161;35,5;23;39;47,5;78,5;15;39;90;31;3,5;61;12;2;61;49,5;60;54;59;48;27;45;87;73;18;32;13;99;44,5;5;8,5;32,5;9;45,06;20
"w49";35;2,5;214;35;68;347;31;12;81;20;340;105;346;46;354;14;370;87;93,5;365;96;14;39;308;329;291;264;212;261;287;91;97;46;190;310;366;360;342;216;381;367;297;326;262;253,5;76;77;330;7;329;195,81;169
"w5";321;313;121;271;274;309;280;260;254;196;202;260;184;298;212;295;210;181;300;160;223;271,5;241;230;148;185;221;243;243;195;198;318;332;284;70,5;278;193;184;211;155;194;222;146;214;154;285;262,5;208,5;271,5;156;228,77;250
"w50";258;303,5;160;205;234;266;205;226;241;252;199;258;230;199;191;283;226;134;180;169;292;242;159;304;270;260;256;219;282;167;233;258;295;326,5;285;277;295;263;245;287;278;215;277;255;235,5;241;237;201;241,5;262;241,56;279
"w51";314;258;343;326;343;297;326;336;295;314;265;241;274;352;337;304;353;283;280;300;278;334;349;293;266;340;185;326;286;235;327;259;330;169,5;230;184;280;227;344;217;221;271;250;207;317,5;237;211;262;211;204,5;279,85;334
"w52";348;333;212;249;359;354;343;361;339;319;200;347;318;310;265;323;234;267;360;340;343;323;308;347;363;372;366;361;357;364;349;359;343;358;358;323;373;339;373;366;372;370;374;364;364;359;349;300;300;281;333,18;362
"w53";260;258;110;193,5;200;234;209;249,5;207,5;302;164;252;234;239;184;282;225;116;284;145;303;243;179,5;226;137;158;160,5;173;275;155;186;270;278,5;323;149,5;283;215;172;166;172;240;188;193;155;134;274;271,5;169,5;241,5;267;214,14;211
"w54";324;343;281;383;209;313;321;363;185;133;94;376;99;165;88;203;297;225;331;130;158,5;286;153;99;202;232;316;308;338;333;345;382;384;373;246;315;144;195;188;179;242;283;194;277;226;78;366;376;367;373;256,43;309
"w55";90;42;52;66;110;166;77;40;36;32;47;180;32;108;43;52;124;92;160;222;116,5;93;106;276;312;330;318;280;339;311;244;158;170;245,5;297;244;317;284;252;297;327;339;336;303;308,5;131;167,5;178;327;201;187,58;157
"w56";58;18,5;23;24,5;23;57;37;67;55;58;17;21;60;26,5;29;76,5;35;9;20;12;32;17;21;27;109;151;66;49;24;17;69;49;115;43;153;67,5;101;46;82;156;91;88;96;39;35,5;24,5;17;7;39;28;51,73;29
"w57";356;82,5;269;59;61;103,5;78;3,5;31;16;292;122;284;90;111;4;235;44;88;311;73;34;64;153;314;42;109;118,5;86;54,5;159;139;42;97,5;331;254;24;371;62;39;79;53;79;79;96;377;54;333;127,5;318;136,05;94
"w58";240;241,5;123;237;189;214;190;190;207,5;275;171;263;215;172;199;255,5;157;128;278;114;251;184;193;311;198;192;241;111;187;139;157;208;216;249;240;204;258;188;221;214;246;163;247;178,5;203;280;232,5;163;192,5;246,5;207,47;197
"w59";343;233;336;316;337;241;322;308;305;317;293;245;305;339;322;268;315;275;228;315;319;333;331;285;263;250;137;268;240;137;310;234;276,5;209;249;142,5;238;212;323;205;234;196;227;163,5;342;205;252;210;143,5;94;259,84;316
"w6";372;348;381;379;245;375;364;344;376;379;381;340;381;359;341;373;373;384;382;251;382;373;380;95;254;355;379;380;378;384;367;311;351;275,5;292;313;204;287;183;299;288;333;299;351;313;74;375;371;354;339;329,35;360
"w60";158;184,5;65;175;175;279;223;261;249;168;112;332;138;145;131;223;304;208,5;271;181;234;195;156;341;328;333;330;345;314;307;259;278;135;334;352;299;333;323;320;350;349;350;356;331;317,5;340;295;190;226,5;231;256,7;310
"w61";237;226,5;141;200;188;242;187;209;211;288;163;214;232;203;196;274;171;125;298,5;105;252,5;169;198;201;106;156;198;139;190;119;158;218;202;196;130;214;203;137;182;113;161;174;176;137;207;311;232,5;136;195,5;235,5;191,16;163
