"";"n1";"n10";"n11";"n12";"n13";"n14";"n15";"n16";"n17";"n18";"n19";"n2";"n20";"n21";"n22";"n23";"n3";"n4";"n5";"n6";"n7";"n8";"n9";"o1";"o10";"o11";"o12";"o13";"o14";"o15";"o16";"o17";"o18";"o19";"o2";"o20";"o21";"o22";"o3";"o4";"o5";"o6";"o7";"o8";"o9";"r1";"r2";"r3";"r4";"r5"
"w335";98;99;77;122;94;12;79;114;122;116;97;17;87;60;58;77;41;279;25;75;83;127;131;265;63;61;61;166;93;183;114;109;85;115;142;87;60;122;41;69;69;74;52;90;61;164;171;69;101;66
"w336";17;86;40;71;63;19;40;62;78;105;65;43;24;46;43;48;24;316;86;44;28;58;129;102;34;76;90;40;34;81;59;69;40;79;155;39;87;20;68;125;83;86;69;30;9;149;72;45;62;42
"w337";49;124;362;85;109;160;124;106;12;22;363;170;359;122;367;38;340;100;119;374;110;53;140;153;379;246;259;169;138;234;115;97;338;170;304;331;269;362;313;249;306;331;180;214;225;63;80;348;155;348
"w338";187;213;151;187;178;209;172;217;164;190;126;241;120;254;202;163;183;175;180;178;163;171;218;194;266;257;256;224;147;219;152;272;278;298;244;230;234;272;246;266;274;206;259;261;206;232;246;106;360;197
"w339";265;179;320;314;275;263;271;279;260;265;253;200;238;337;305;168;313;187;234;281;272;224;330;231;227;293;142;276;230;180;309;218;320;197;194;107;287;214;327;247;239;289;280;245;306;275;291;155;270;263
"w34";308;326;188;274;294;282;279;257;279;284;240;307;245;289;252;307;204;204;242;192;303;272;206;308;245;261;262;260;277;236;273;295;331;316;285;292;267;228;281;288;281;245;294;277;215;273;311;258;273;278
"w340";292;344;255;301;314;348;338;281;330;328;310;334;254;307;297;316;272;295;355;315;353;326;327;375;371;378;366;364;369;361;363;363;355;371;376;373;362;358;368;377;373;368;370;371;376;234;103;101;122;86
"w341";206;225;161;170;259;198;216;190;180;194;152;270;144;278;222;174;178;191;212;209;200;167;239;127;211;157;181;206;187;225;160;291;276;303;125;227;189;221;196;140;205;174;185;199;164;217;268;127;361;198
"w342";339;352;308;370;347;331;326;372;325;266;278;352;196;320;239;274;257;317;308;233;259;339;287;42;215;204;313;309;313;337;327;361;375;383;199;307;121;233;176;160;176;219;167;279;226;45;382;380;384;382
"w343";151;151;224;159;138;334;97;127;106;135;144;172;130;159;170;60;202;229;224;253;150;140;152;312;318;305;348;275;335;339;293;141;194;261;303;258;286;324;274;322;317;327;322;343;297;115;308;228;217;99
"w344";8;20;9;2;7;38;7;22;21;64;22;2;4;70;49;37;8;11;2;15;11;30;73;104;166;160;132;41;17;102;61;41;112;48;222;25;143;68;157;219;125;159;124;106;98;99;21;10;33;23
"w345";95;59;298;67;16;33;77;24;7;70;360;29;376;99;321;44;249;41;43;346;58;16;39;303;287;54;30;77;99;149;89;120;73;123;5;309;37;339;59;35;39;71;53;33;12;53;105;334;5;333
"w346";177;177;114;172;200;124;157;173;171;187;129;152;118;178;176;158;115;139;196;139;156;143;251;148;172;125;163;108;145;173;127;263;217;126;74;155;139;148;125;147;192;133;210;182;140;226;193;125;309;107
"w347";179;136;296;272;226;176;190;246;185;248;239;101;228;286;289;162;221;105;135;251;238;223;296;182;187;212;66;205;127;140;194;160;245;139;87;151;224;175;315;184;191;175;215;185;204;241;143;189;206;119
"w348";163;233;159;145;155;142;233;235;313;250;218;259;199;158;152;270;248;94;117;203;208;200;153;352;331;307;292;286;229;335;283;233;249;263;316;303;314;322;300;297;330;290;333;304;346;193;84;72;47;57
"w349";176;168;101;186;208;143;149;151;169;196;115;161;103;227;167;153;124;130;247;154;164;155;267;65;126;122;158;129;124;143;130;234;223;166;28;128;112;144;129;79;117;136;130;153;125;214;180;107;281;104
"w35";347;320;354;354;355;332;339;358;306;342;322;298;306;361;339;339;350;323;337;325;341;350;346;315;276;321;237;343;316;222;329;268;309;252;267;203;294;239;348;257;272;312;278;274;357;322;347;272;246;226
"w350";236;299;221;228;233;257;266;289;297;168;259;82;162;166;189;256;106;255;163;149;265;316;200;30;43;41;53;44;41;139;47;2;137;23;62;69;24;72;60;27;27;56;57;111;82;64;340;150;153;310
"w351";85;58;118;111;25;40;66;37;50;114;98;23;93;39;91;51;63;65;74;81;62;74;40;216;107;77;45;97;79;220;111;116;143;110;91;187;45;119;107;65;48;84;80;74;97;117;102;76;79;55
"w352";6;42;32;22;43;39;11;48;20;72;31;21;1;29;44;41;42;63;95;52;22;15;100;90;103;102;94;33;61;38;36;26;105;41;164;57;92;56;119;119;121;104;121;71;64;94;42;25,5;34;20
"w353";118;84;356;126;148;110;136;128;93;101;371;269;356;185;373;160;360;77;115;377;92;111;117;221;356;185;278;193;224;266;180;128;156;201;328;340;284;367;233;255;261;215;187;208;186;295;195;349;139;350
"w354";247;297;202;233;216;206;226;248;186;226;191;288;189;249;197;241;175;162;245;148;237;250;209;218;220;213;252;208;226;226;249;297;271;277;269;234;232;180;221;273;270;221;261;251;202;285;305;227;346;303
"w355";278;257;302;339;323;292;296;307;285;336;260;237;304;340;319;242;319;265;251;269;325;298;307;295;225;319;238;315;237;185;320;277;263;224;247;112;297;219;326;261;217;261;244;240;340;304;310;294;325;276
"w356";333;347;266;311;331;349;349;286;345;358;313;337;313;308;293;352;266;343;354;323;356;337;320;373;363;367;356;361;367;353;360;359;346;359;372;350;361;346;361;371;363;364;369;369;368;353;181;141;172;113
"w357";226;242;133;175;236;170;187;223;162;204;168;248;146;244;162;208;159;120;228;123;289;247;236;140;75;142;214;170;210;168;216;275;229;273;137;209;142;109;153;145;199;170;143;170;131;243;223;174;341;298
"w358";384;383;382;374;384;378;384;384;375;378;358;383;375;381;349;383;376;377;365;298;378;384;376;64;204;299;349;370;361;375;383;355;367;344;245;384;164;258;159;220;207;263;225;341;286;113;379;379;377;380
"w359";147;169;233;191;153;271;137;160;177;160;103;227;128;195;118;135;151;227;318;292;176;212;172;324;302;326;314;300;301;307;302;119;71;191;334;118;329;266;316;348;313;328;305;286;277;150;320;298;277;167
"w36";357;359;265;324;369;367;353;364;357;371;325;358;343;346;320;358;307;330;373;357;361;351;350;353;350;363;365;365;347;359;346;373;359;349;364;326;381;332;375;360;360;358;362;363;363;383;356;315;282;289
"w360";41;51;8;19;57;31;49;57;72;80;14;20;21;87;9;83;1;12;26;4;39;72;12;128;48;136;123;65;39;71;85;35;23;40;210;43;174;33;78;188;122;99;92;73;51;153;40;37;58;50
"w361";89;96;350;117;144;98;58;100;149;149;245;97;367;133;265;78;177;208;78;355;52;78;51;114;32;48;96;84;105;46;84;99;39;14;84;275;41;345;22;50;34;19;20;47;32;92;108;337;93;351
"w362";182;201;227;217;257;122;167;204;192;181;124;165;139;228;143;224;84;304;215;119;184;169;197;160;86;107;183;110;177;88;154;197;236;80;173;122;136;104;104;132;128;117;103;137;169;248;229;195;293;247
"w363";227;184;293;294;279;154;200;271;226;329;244;151;239;305;285;193;263;296;157;270;287;207;261;208;144;184;144;202;202;105;229;188;202;145;134;78;233;154;232;168;129;134;191;173;254;283;185;239;213;269
"w364";166;178;176;144;136;123;208;187;320;309;211;305;205;222;121;296;251;285;220;199;335;217;173;359;290;224;308;299;275;235;263;220;96;219;346;269;339;305;302;248;245;226;325;328;322;337;125;80;105;81
"w365";184;217;236;226;254;138;180;224;187;213;122;189;140;220;137;212;71;310;202;112;231;177;233;105;51;104;171;131;182;90;169;210;246;88;64;110;113;79;70;93;120;124;61;135;174;242;216;200;308;266
"w366";263;324;211;262;246;194;318;323;328;313;241;136;204;216;147;327;70;353;133;98;318;305;222;25;8;16;6;46;82;115;15;96;129;107;31;15;11;8;14;25;10;6;7;25;77;128;355;309;137;304
"w367";126;108;76;123;116;58;118;129;126;150;91;33;96;125;71;95;47;231;66;70;96;108;124;256;14;79;68;139;113;138;50;59;90;94;181;67;59;98;42;40;37;35;31;82;92;168;146;75;119;67
"w368";53;80;53;57;98;11;73;112;45;94;29;52;20;56;39;46;21;235;94;33;43;85;82;71;18;74;51;25;78;36;42;84;114;58;148;33;73;15;56;82;63;39;50;32;114;141;59;50;46;43
"w369";94;121;338;95;131;168;141;105;82;49;369;225;365;131;376;79;359;103;130;376;104;81;92;187;365;181;282;141;221;153;219;86;155;150;339;363;246;370;349;241;211;300;204;215;142;157;75;354;129;352
"w37";310;316;184;269;288;293;276;277;275;331;219;320;271;287;243;320;209;215;322;205;326;279;237;230;183;200;233;241;320;259;233;303;316;334;215;296;216;196;249;216;242;234;226;237;191;340;330;267;287;287
"w370";190;265;190;177;176;186;174;185;138;174;137;258;143;193;184;176;174;121;222;128;244;161;193;141;244;205;242;154;183;164;193;273;207;253;246;202;213;198;213;253;226;191;245;235;217;211;237;158;314;295
"w371";272;210;314;307;289;199;213;287;208;277;242;186;270;318;308;190;323;240;182;276;290;265;308;205;238;284;177;278;222;131;276;240;251;153;211;129;248;220;298;205;213;230;236;209;304;227;134;279;295;242
"w372";276;342;239;281;322;344;328;274;336;335;300;335;276;290;278;334;261;314;349;301;351;325;298;368;366;369;351;350;368;352;356;351;354;355;374;324;359;348;362;370;366;369;364;367;369;246;166;86;147;83
"w373";188;231;153;161;203;150;158;172;140;164;123;243;121;197;154;169;184;95;195;125;252;210;215;56;132;121;192;135;200;158;190;262;210;251;94;190;162;149;165;121;177;142;173;144;126;216;158;130;315;285
"w374";361;367;325;371;358;341;361;373;340;288;299;357;260;321;227;336;265;318;324;247;324;356;310;43;178;191;276;277;331;336;337;364;369;384;171;300;97;184;143;91;146;202;158;229;200;51;380;381;383;384
"w375";142;148;135;148;158;324;140;139;148;157;108;252;112;162;125;124;255;165;296;285;186;163;155;306;309;332;333;314;338;311;266;123;205;232;299;215;285;308;263;315;305;314;315;316;298;58;309;247;215;93
"w376";31;12;13;13;19;67;15;50;35;27;6;12;8;58;14;45;5;7;12;12;25;44;20;87;115;152;99;61;21;34;66;34;79;32;206;53;117;51;128;193;119;130;107;86;73;90;22;31;51;35
"w377";160;63;337;61;91;105;130;65;38;144;339;80;352;35;232;143;292;54;102;311;106;32;103;53;218;47;67;75;76;8;37;55;122;122;143;316;50;342;30;59;60;45;46;24;24;112;50;344;85;337
"w378";164;191;106;153;227;127;155;162;144;163;105;150;124;173;123;175;158;107;208;138;161;153;170;119;149;108;149;113;152;86;126;184;213;105;113;124;103;127;120;134;123;102;160;110;139;212;176;146;284;230
"w379";203;157;289;263;214;140;207;267;223;246;213;117;243;262;277;161;240;147;151;245;297;229;264;169;213;168;131;264;179;53;212;170;177;135;81;77;206;151;220;165;97;157;169;143;253;222;164;124;198;191
"w38";372;372;383;383;342;379;365;374;379;381;336;360;372;372;254;374;379;376;371;246;373;376;378;54;202;277;362;372;364;379;375;338;323;286;237;364;176;246;140;237;218;256;223;325;290;35;370;367;367;362
"w380";161;156;150;202;123;125;221;211;318;261;169;321;186;225;149;245;277;132;287;218;300;230;163;343;342;221;325;279;257;223;278;208;103;284;320;281;327;307;284;320;332;269;338;347;317;183;85;53;95;71
"w381";167;207;100;182;224;131;176;161;147;182;117;173;126;184;135;170;146;140;201;133;202;159;199;45;65;97;147;109;150;97;131;182;227;98;65;104;91;111;93;84;133;101;133;123;151;218;151;142;292;254
"w382";301;323;225;259;253;291;315;312;323;176;284;141;157;176;230;302;123;254;181;176;284;304;194;28;27;32;25;76;38;134;11;74;147;37;48;8;22;48;47;39;32;46;49;89;117;72;339;202;126;283
"w383";121;104;132;118;66;52;148;130;109;146;82;49;68;94;76;123;90;38;104;87;88;119;60;196;71;87;23;127;98;112;45;24;145;72;98;94;44;84;76;61;62;63;81;48;100;104;112;58;102;73
"w384";29;64;27;21;59;69;13;56;16;55;24;61;5;27;53;54;52;51;114;48;27;40;30;62;94;71;63;32;60;14;23;57;119;18;120;28;68;29;95;123;68;73;84;45;103;81;44;25,5;35;31
"w39";60;93;51;68;99;115;31;52;67;45;27;157;42;121;11;62;80;85;225;165;137;91;28;331;293;327;305;245;265;294;275;122;67;188;335;89;310;263;267;342;309;329;300;249;260;188;222;175;352;220
"w4";366;365;282;337;373;371;366;369;365;369;330;368;348;352;340;367;338;356;374;367;363;357;367;369;361;368;364;356;360;365;368;366;372;363;373;343;384;337;384;363;365;375;379;379;372;381;354;308;291;296
"w40";96;56;12;36;89;78;59;103;88;123;36;26;76;80;32;110;22;13;33;13;61;67;71;108;80;144;105;66;44;96;103;82;86;34;224;74;126;39;99;189;113;96;115;88;66;138;9;19;50;21
"w41";25;76;271;74;50;55;52;283;33;23;255;119;298;93;109;35;138;159;310;274;26;42;68;115;282;36;135;100;95;15;71;101;16;71;52;159;336;309;65;21;316;7;267;80;10;371;64;318;142;320
"w42";211;243;185;192;201;240;161;181;219;270;198;216;207;221;180;244;101;293;264;93;281;188;231;198;100;135;198;115;154;94;140;196;206;131;182;106;191;131;199;139;156;113;127;155;168;296;239;153;196;236
"w43";299;245;313;317;305;276;283;325;245;320;302;215;299;341;282;315;309;345;209;300;333;290;289;268;176;236;185;322;192;122;305;227;220;205;111;101;226;199;314;190;144;169;214;172;292;301;285;224;162;111
"w44";169;193;75;124;180;215;152;196;261;303;188;302;230;151;106;191;239;269;137;150;192;201;147;340;275;272;263;335;309;245;188;269;77;256;351;246;293;285;259;311;291;260;328;294;258;375;245;171;219;188
"w45";238;236;196;267;222;266;189;205;233;295;215;222;253;238;182;279;112;282;297;96;275;190;229;164;83;146;182;165;185;133;176;198;200;183;78;100;166;88;180;108;167;121;118;150;185;331;265;203;203;248
"w46";127;70;55;114;41;28;122;58;135;145;9;112;36;102;4;166;73;168;38;38;76;84;53;4;1;14;3;10;35;63;21;25;99;62;12;12;8;1;1;13;4;1;1;2;22;43;313;260;83;258
"w47";79;118;99;130;143;95;121;132;83;32;12;111;15;113;61;12;62;189;48;56;97;112;65;281;17;60;109;145;108;10;116;64;59;67;217;65;82;133;62;42;41;41;41;113;62;169;182;78;150;51
"w48";119;65;45;58;86;50;64;98;102;124;56;42;56;95;35;144;11;184;57;14;74;79;106;89;33;84;65;17;81;18;20;70;52;69;149;60;74;23;57;101;66;42;54;23;127;146;49;28;39;17
"w49";21;3;220;38;69;346;10;19;37;14;335;135;338;30;351;8;368;87;103;366;107;7;32;201;329;278;258;184;232;270;92;80;19;199;297;362;358;341;204;372;361;280;313;226;252;7;46;328;8;330
"w5";346;333;219;302;317;335;314;280;299;267;232;303;225;313;257;324;243;241;334;235;293;307;294;260;203;227;247;292;295;276;260;331;340;321;221;297;250;226;243;231;265;281;230;265;211;336;334;282;317;241
"w50";259;294;183;215;247;265;218;227;224;236;197;256;229;214;206;252;230;161;205;191;276;237;180;237;269;258;244;195;258;154;209;239;282;310;276;276;266;251;229;260;264;204;249;234;229;208;226;165;243;250
"w51";315;280;345;327;343;307;329;339;289;307;279;271;277;350;336;298;357;300;298;307;283;331;347;276;273;338;205;336;293;251;324;264;321;187;236;191;281;242;344;234;234;286;265;228;318;282;207;255;220;212
"w52";343;335;248;275;360;358;345;360;346;322;226;349;319;311;280;333;259;290;359;345;347;332;328;350;364;370;363;359;357;362;351;358;341;357;362;320;371;344;370;367;372;372;371;366;364;359;335;291;257;255
"w53";283;291;156;240;248;277;254;259;249;304;185;276;246;268;214;295;242;185;314;190;315;264;207;181;158;183;208;203;286;198;211;290;300;331;176;287;223;182;201;203;246;216;222;190;180;274;303;222;268;279
"w54";311;341;279;382;218;302;310;356;175;134;92;374;98;175;89;195;295;223;316;122;162;274;157;10;156;210;299;288;336;334;342;382;384;373;80;312;83;150;142;113;178;223;134;225;193;1;366;376;365;371
"w55";92;38;59;64;121;190;82;38;9;16;59;207;39;117;65;28;165;111;187;248;118;94;118;321;323;349;326;266;340;309;220;151;161;234;311;250;346;286;311;324;345;350;353;301;315;66;96;143;310;168
"w56";61;23;23;28;42;101;42;73;55;68;11;19;65;63;25;86;50;4;21;11;41;35;24;81;150;187;117;56;25;35;75;29;130;30;212;73;127;60;147;211;127;135;131;101;87;73;3;3;13;8
"w57";332;37;260;44;11;71;54;3;18;5;263;109;250;41;105;7;214;32;73;286;33;5;36;48;292;17;31;86;43;3;118;105;11;75;301;222;13;359;16;18;25;12;26;8;30;360;16;329;104;314
"w58";217;212;113;203;182;191;181;183;209;256;154;217;198;168;178;238;144;124;241;104;233;162;187;229;164;132;184;90;134;84;125;173;193;220;123;181;188;141;184;124;174;106;190;130;150;206;165;98;161;214
"w59";326;214;328;305;319;218;313;306;295;301;290;203;291;322;302;269;299;262;190;297;308;322;315;213;234;217;77;233;170;91;291;195;252;175;144;125;204;179;299;148;185;156;199;141;301;236;191;156;131;98
"w6";374;353;381;381;313;375;367;353;376;379;381;344;381;363;341;373;374;384;382;264;382;374;380;69;246;350;378;379;377;383;367;319;352;283;274;321;207;289;195;284;282;326;292;354;326;32;374;371;359;339
"w60";157;166;70;181;168;236;240;254;273;198;130;329;166;138;124;266;281;179;233;151;243;218;151;338;316;287;310;325;261;274;196;223;91;295;329;291;296;312;282;327;335;309;348;288;270;351;177;104;185;159
"w61";235;216;134;201;188;226;209;221;241;283;155;181;232;189;181;287;156;137;271;97;262;189;198;134;67;96;160;121;144;76;139;187;180;168;47;199;160;118;152;75;115;128;145;120;165;288;212;123;175;229
"w62";103;17;60;87;12;96;126;117;132;60;5;103;12;43;12;150;132;23;85;66;54;83;19;3;21;13;22;26;14;13;1;1;50;7;7;10;15;17;21;6;12;14;18;34;79;13;121;81;55;148
"w63";104;107;91;119;85;81;111;39;24;28;66;138;26;79;87;22;107;42;47;62;100;117;85;267;78;39;49;125;68;7;95;4;88;52;145;150;52;77;77;51;55;55;64;54;75;91;95;77;111;48
"w64";69;45;28;46;32;100;44;75;79;82;47;39;59;57;41;112;31;20;67;21;53;39;95;66;102;82;95;12;58;11;17;38;64;6;127;31;70;30;87;122;74;61;93;29;110;78;12;11;18;5
"w65";13;111;267;80;120;117;104;18;11;8;344;123;316;108;300;31;260;39;98;361;49;6;6;274;348;340;257;172;180;267;156;91;7;152;324;319;251;361;225;375;287;322;349;218;184;378;109;332;165;317
"w66";349;319;256;270;312;321;270;258;310;290;250;314;183;316;250;293;229;217;250;195;234;292;316;293;265;242;295;261;278;287;255;317;314;332;282;280;274;197;271;290;295;295;287;311;242;249;290;233;334;243
"w67";323;322;335;351;350;327;344;348;292;300;309;300;309;367;342;300;348;286;340;319;328;343;370;305;261;323;199;346;308;283;340;286;327;326;249;220;311;241;354;286;289;311;304;299;358;341;338;288;265;194
"w68";369;369;292;342;374;373;372;371;370;375;343;373;354;351;348;372;351;355;376;365;364;370;365;370;358;377;360;355;349;360;364;362;362;354;370;347;383;331;382;361;368;374;373;376;367;377;350;300;329;297
"w69";352;334;250;261;325;320;295;278;304;305;238;324;203;312;260;310;207;239;335;238;299;317;317;249;189;216;246;263;283;280;258;321;326;330;208;277;236;215;211;213;257;272;229;267;205;338;316;250;350;249
"w7";58;126;66;84;104;136;94;82;76;31;55;153;66;124;31;55;85;81;216;185;130;95;29;335;306;353;318;222;274;306;294;166;48;222;345;149;312;276;308;347;331;346;327;305;288;189;317;204;355;224
"w70";375;371;369;358;333;382;351;263;378;373;359;341;361;375;271;375;373;379;369;204;376;375;382;63;236;339;375;375;371;381;373;316;350;313;258;337;194;279;178;263;279;313;254;352;296;20;369;368;354;342
"w71";97;102;67;98;115;137;113;89;77;50;60;164;74;129;26;64;94;79;210;177;127;114;86;333;310;358;327;223;254;303;286;165;115;239;340;170;325;274;289;344;324;343;314;321;275;184;267;166;338;158
"w72";74;74;19;32;78;79;29;74;96;115;68;24;70;103;46;120;26;26;44;17;67;97;48;131;91;170;127;71;63;142;105;73;117;31;226;75;150;49;116;200;145;138;149;96;94;152;32;22;40;28
"w73";22;60;148;86;23;6;32;10;40;36;261;62;235;4;113;10;130;110;5;161;60;22;49;167;77;27;111;161;126;229;76;115;4;121;93;183;347;117;269;41;71;13;290;138;43;136;87;316;99;302
"w74";286;255;222;252;308;243;223;241;286;238;190;208;137;255;208;286;116;325;253;160;211;257;284;236;162;186;221;104;191;145;175;213;291;204;179;175;179;101;194;162;216;192;152;216;172;269;204;210;169;161
"w75";279;205;322;325;318;253;321;310;290;287;295;193;282;327;323;276;289;373;232;282;305;319;293;238;226;256;128;334;205;205;289;201;266;258;85;161;255;202;333;233;197;238;231;207;287;314;315;234;209;202
"w76";154;200;177;156;169;134;162;219;329;351;216;198;258;145;108;314;193;280;132;230;266;277;154;360;299;311;285;305;297;321;272;314;173;281;349;293;318;288;296;328;347;284;321;338;331;368;283;152;166;272
"w77";295;278;245;280;296;269;273;250;302;241;189;224;171;276;233;280;148;335;259;164;286;280;273;192;112;178;219;198;175;179;192;251;301;206;71;173;181;97;169;107;189;210;126;188;149;326;210;205;103;152
"w78";122;117;65;102;61;17;110;113;258;126;16;92;50;23;5;155;57;160;80;51;81;129;69;14;3;1;5;5;2;52;10;52;10;43;9;6;5;7;3;1;8;22;8;9;4;27;306;265;87;170
"w79";71;122;90;131;122;108;114;85;46;11;84;65;63;55;54;66;86;131;29;60;102;76;108;287;58;44;114;197;117;264;110;154;38;119;185;131;85;137;50;67;75;70;58;121;38;197;155;74;125;75
"w8";108;50;20;45;112;116;74;102;111;117;74;32;90;106;56;127;43;18;42;23;90;110;89;135;95;173;148;73;59;127;104;90;118;77;243;81;149;53;130;210;140;131;151;105;84;155;29;27;38;25
"w80";75;103;38;92;73;72;28;93;117;141;75;70;46;50;72;104;12;242;50;36;68;87;132;112;46;103;91;55;28;66;39;36;27;85;167;35;106;34;66;138;99;91;68;41;26;145;62;35;37;30
"w81";20;88;311;6;4;157;2;7;27;9;348;106;341;62;345;2;327;89;112;368;35;11;62;168;304;314;296;265;284;305;170;87;35;186;291;361;245;347;244;354;296;355;301;364;259;367;43;313;52;322
"w82";317;272;189;206;223;301;210;231;244;214;220;263;113;282;218;217;211;182;183;141;155;232;278;246;262;243;284;238;248;258;217;298;307;293;262;259;259;271;247;267;277;237;263;275;244;187;173;113;311;174
"w83";297;230;344;336;337;316;307;336;250;234;316;228;295;333;346;227;339;238;312;313;306;328;356;241;248;266;168;331;204;253;328;219;319;245;187;177;288;250;343;275;253;307;288;254;300;254;307;269;226;201
"w84";355;349;272;296;353;361;350;347;362;357;306;362;334;317;288;361;322;322;362;337;348;344;345;363;377;379;369;366;351;349;338;348;363;362;367;358;376;352;376;369;377;380;377;377;374;346;279;276;332;246
"w85";336;331;173;208;306;299;255;264;265;253;223;283;138;303;246;253;208;197;327;201;230;282;286;157;205;197;230;221;218;241;248;309;325;307;126;274;219;249;214;208;228;240;211;232;179;253;258;178;333;187
"w86";251;314;268;377;170;310;243;255;131;109;90;365;79;155;98;141;291;149;270;106;129;164;141;27;194;229;317;285;311;341;344;378;377;376;154;313;110;192;174;155;148;196;170;231;203;3;361;365;368;370
"w87";72;32;73;88;141;235;89;41;127;10;83;156;86;136;104;26;172;225;189;225;45;62;120;322;326;329;340;248;323;326;247;159;164;264;314;257;320;296;306;326;342;341;340;314;312;118;91;93;280;141
"w88";23;31;17;12;33;75;20;27;48;83;53;4;38;42;60;88;35;8;28;16;37;33;77;109;171;169;130;48;56;101;60;12;134;13;241;72;158;74;167;222;159;161;144;107;113;71;6;4;19;1
"w89";1;44;254;7;3;66;3;1;1;2;281;67;248;5;110;1;238;58;36;168;63;2;55;37;153;19;54;88;103;210;30;111;306;108;300;265;20;147;18;28;312;23;25;40;6;370;11;290;73;334
"w9";10;101;110;53;5;22;78;15;14;21;280;73;240;3;126;17;167;101;1;135;84;61;37;146;24;20;194;144;116;163;319;113;5;167;51;252;46;294;12;31;54;24;27;68;17;110;63;304;67;309
"w90";304;227;96;180;213;179;196;164;237;191;167;162;104;202;188;223;127;98;217;144;170;214;238;170;173;165;178;124;142;136;146;209;295;144;41;208;168;194;138;126;183;153;201;164;154;194;113;118;128;106
"w91";257;174;324;333;295;233;309;328;239;232;274;146;259;298;316;204;293;195;167;284;271;299;300;174;212;232;110;268;155;162;287;177;265;207;45;178;208;193;303;201;202;186;218;189;264;293;189;187;171;91
"w92";219;220;129;224;190;182;220;214;301;289;228;308;278;132;141;322;276;92;174;241;195;213;156;351;340;315;336;313;289;330;230;326;254;319;319;311;331;316;297;329;353;299;347;315;342;272;203;105;115;186
"w93";307;228;141;214;287;231;229;207;266;201;205;169;108;241;186;261;125;119;219;146;250;239;259;95;148;153;175;148;131;171;166;230;273;169;21;223;155;186;127;103;162;177;181;159;145;251;124;126;81;108
"w94";28;10;56;91;2;94;100;44;114;77;39;99;25;11;8;116;119;31;62;58;5;51;21;2;30;15;16;1;13;68;19;33;33;28;24;36;26;58;39;10;19;33;19;62;34;8;106;63;56;72
"w95";16;68;127;90;110;73;57;12;58;44;80;58;75;10;86;42;114;60;70;65;108;37;83;271;101;46;24;103;101;194;80;203;121;102;96;200;57;96;81;66;52;69;71;81;70;102;77;59;88;58
"w96";11;9;30;15;28;34;6;36;53;67;71;34;23;21;77;100;36;48;71;46;38;14;90;88;118;126;101;18;66;30;28;20;43;21;168;51;89;61;122;159;104;92;140;76;57;76;26;14;12;4
"w97";18;109;278;48;62;102;61;45;36;20;338;125;315;7;318;50;330;67;107;375;89;43;61;289;341;240;232;159;135;249;77;224;8;114;308;314;252;360;230;303;258;356;198;198;223;47;74;338;60;329
"w98";280;312;174;257;234;280;308;251;247;263;207;325;233;279;179;278;217;202;278;170;295;253;217;297;231;244;272;210;304;237;207;260;285;312;279;273;244;207;262;271;275;225;243;264;230;252;272;263;303;280
"w99";331;304;332;340;346;315;324;320;303;334;285;285;322;364;304;299;345;315;328;295;329;321;343;300;251;328;220;329;299;262;325;279;298;208;242;211;289;232;347;246;231;302;270;271;299;329;344;289;193;228
